TimeStamp [DD/MM/YYYY_HH:MM:SS]	Time [s]	OB1_MK4 Ch.  1(Target)[mbar]	OB1_MK4 Ch.  1(Read)[mbar]	Flow_1(Target) [µl/min]	Flow_1(Read)[µl/min]	
9/11/2026 3:42:43 PM	18.1220	0.0000	25.0500	0.0000	300.1400	
9/11/2026 3:42:43 PM	18.1740	0.0000	25.1100	0.0000	300.1400	
9/11/2026 3:42:43 PM	18.2240	0.0000	25.0500	0.0000	377.6200	
9/11/2026 3:42:43 PM	18.2760	0.0000	25.0500	0.0000	377.6200	
9/11/2026 3:42:43 PM	18.3260	0.0000	25.0000	0.0000	411.9700	
9/11/2026 3:42:43 PM	18.3770	0.0000	25.0500	0.0000	411.9700	
9/11/2026 3:42:43 PM	18.4190	0.0000	25.1100	0.0000	396.5500	
9/11/2026 3:42:43 PM	18.4690	0.0000	25.1100	0.0000	420.7200	
9/11/2026 3:42:43 PM	18.5210	0.0000	25.0500	0.0000	420.7200	
9/11/2026 3:42:43 PM	18.5720	0.0000	25.0500	0.0000	442.4100	
9/11/2026 3:42:43 PM	18.6230	0.0000	25.0500	0.0000	457.6900	
9/11/2026 3:42:43 PM	18.6740	0.0000	25.0500	0.0000	457.6900	
9/11/2026 3:42:43 PM	18.7250	0.0000	25.0500	0.0000	454.4800	
9/11/2026 3:42:44 PM	18.7770	0.0000	25.0000	0.0000	454.4800	
9/11/2026 3:42:44 PM	18.8270	0.0000	25.0000	0.0000	433.7900	
9/11/2026 3:42:44 PM	18.8790	0.0000	25.0500	0.0000	451.0300	
9/11/2026 3:42:44 PM	18.9200	0.0000	25.0500	0.0000	406.9300	
9/11/2026 3:42:44 PM	18.9720	0.0000	25.0500	0.0000	406.9300	
9/11/2026 3:42:44 PM	19.0220	0.0000	25.1100	0.0000	408.9000	
9/11/2026 3:42:44 PM	19.0730	0.0000	25.1100	0.0000	352.8600	
9/11/2026 3:42:44 PM	19.1230	0.0000	25.1100	0.0000	350.3800	
9/11/2026 3:42:44 PM	19.1750	0.0000	25.1100	0.0000	350.3800	
9/11/2026 3:42:44 PM	19.2260	0.0000	25.1100	0.0000	304.3100	
9/11/2026 3:42:44 PM	19.2770	0.0000	25.1100	0.0000	299.4800	
9/11/2026 3:42:44 PM	19.3280	0.0000	25.0500	0.0000	299.4800	
9/11/2026 3:42:44 PM	19.3690	0.0000	25.0500	0.0000	299.4800	
9/11/2026 3:42:44 PM	19.4200	0.0000	25.0500	0.0000	256.7200	
9/11/2026 3:42:44 PM	19.4700	0.0000	25.0000	0.0000	20.5200	
9/11/2026 3:42:44 PM	19.5210	0.0000	25.0000	0.0000	-22.8600	
9/11/2026 3:42:44 PM	19.5720	0.0000	25.1100	0.0000	-11.3100	
9/11/2026 3:42:44 PM	19.6230	0.0000	25.0500	0.0000	-11.3100	
9/11/2026 3:42:44 PM	19.6740	0.0000	25.1100	0.0000	-2.7900	
9/11/2026 3:42:44 PM	19.7250	0.0000	25.0500	0.0000	-2.7900	
9/11/2026 3:42:44 PM	19.7750	0.0000	25.0500	0.0000	23.2100	
9/11/2026 3:42:45 PM	19.8260	0.0000	25.1100	0.0000	88.7600	
9/11/2026 3:42:45 PM	19.8770	0.0000	25.0500	0.0000	192.8300	
9/11/2026 3:42:45 PM	19.9290	0.0000	25.0500	0.0000	331.4800	
9/11/2026 3:42:45 PM	19.9690	0.0000	25.0500	0.0000	331.4800	
9/11/2026 3:42:45 PM	20.0210	0.0000	25.0500	0.0000	388.1000	
9/11/2026 3:42:45 PM	20.0730	0.0000	25.1100	0.0000	388.1000	
9/11/2026 3:42:45 PM	20.1240	0.0000	25.1100	0.0000	338.6600	
9/11/2026 3:42:45 PM	20.1750	0.0000	25.1100	0.0000	315.0300	
9/11/2026 3:42:45 PM	20.2260	0.0000	25.0500	0.0000	413.1000	
9/11/2026 3:42:45 PM	20.2770	0.0000	25.1100	0.0000	413.1000	
9/11/2026 3:42:45 PM	20.3280	0.0000	25.1100	0.0000	389.7900	
9/11/2026 3:42:45 PM	20.3690	0.0000	25.0500	0.0000	389.7900	
9/11/2026 3:42:45 PM	20.4210	0.0000	25.1100	0.0000	396.1000	
9/11/2026 3:42:45 PM	20.4720	0.0000	25.1100	0.0000	409.9700	
9/11/2026 3:42:45 PM	20.5240	0.0000	25.1100	0.0000	415.0700	
9/11/2026 3:42:45 PM	20.5750	0.0000	25.1100	0.0000	415.0700	
9/11/2026 3:42:45 PM	20.6260	0.0000	25.0500	0.0000	467.7200	
9/11/2026 3:42:45 PM	20.6770	0.0000	25.0500	0.0000	434.4100	
9/11/2026 3:42:45 PM	20.7280	0.0000	25.1100	0.0000	449.0000	
9/11/2026 3:42:45 PM	20.7700	0.0000	25.0500	0.0000	449.0000	
9/11/2026 3:42:46 PM	20.8220	0.0000	25.0500	0.0000	408.0000	
9/11/2026 3:42:46 PM	20.8720	0.0000	25.1100	0.0000	443.4500	
9/11/2026 3:42:46 PM	20.9230	0.0000	25.0500	0.0000	443.4500	
9/11/2026 3:42:46 PM	20.9740	0.0000	25.0500	0.0000	393.2800	
9/11/2026 3:42:46 PM	21.0260	0.0000	25.1100	0.0000	393.2800	
9/11/2026 3:42:46 PM	21.0770	0.0000	25.1100	0.0000	398.5200	
9/11/2026 3:42:46 PM	21.1280	0.0000	25.1700	0.0000	351.2400	
9/11/2026 3:42:46 PM	21.1690	0.0000	25.1700	0.0000	351.2400	
9/11/2026 3:42:46 PM	21.2190	0.0000	25.1100	0.0000	337.0300	
9/11/2026 3:42:46 PM	21.2710	0.0000	25.1100	0.0000	310.9000	
9/11/2026 3:42:46 PM	21.3220	0.0000	25.1100	0.0000	277.1400	
9/11/2026 3:42:46 PM	21.3720	0.0000	25.1100	0.0000	277.1400	
9/11/2026 3:42:46 PM	21.4230	0.0000	25.0500	0.0000	80.9000	
9/11/2026 3:42:46 PM	21.4740	0.0000	25.1100	0.0000	-10.4500	
9/11/2026 3:42:46 PM	21.5260	0.0000	25.1100	0.0000	-10.4500	
9/11/2026 3:42:46 PM	21.5770	0.0000	25.1100	0.0000	-10.6600	
9/11/2026 3:42:46 PM	21.6270	0.0000	25.1100	0.0000	-5.7900	
9/11/2026 3:42:46 PM	21.6780	0.0000	25.1100	0.0000	-5.7900	
9/11/2026 3:42:46 PM	21.7190	0.0000	25.1100	0.0000	15.6200	
9/11/2026 3:42:46 PM	21.7700	0.0000	25.1100	0.0000	78.3100	
9/11/2026 3:42:47 PM	21.8210	0.0000	25.1100	0.0000	78.3100	
9/11/2026 3:42:47 PM	21.8720	0.0000	25.1100	0.0000	204.4800	
9/11/2026 3:42:47 PM	21.9230	0.0000	25.0500	0.0000	320.1000	
9/11/2026 3:42:47 PM	21.9740	0.0000	25.1100	0.0000	394.2800	
9/11/2026 3:42:47 PM	22.0250	0.0000	25.0500	0.0000	394.2800	
9/11/2026 3:42:47 PM	22.0760	0.0000	25.0500	0.0000	348.2800	
9/11/2026 3:42:47 PM	22.1260	0.0000	25.0500	0.0000	348.2800	
9/11/2026 3:42:47 PM	22.1780	0.0000	25.0500	0.0000	325.0700	
9/11/2026 3:42:47 PM	22.2280	0.0000	25.0500	0.0000	438.7900	
9/11/2026 3:42:47 PM	22.2700	0.0000	25.0500	0.0000	395.8600	
9/11/2026 3:42:47 PM	22.3200	0.0000	25.0500	0.0000	395.8600	
9/11/2026 3:42:47 PM	22.3710	0.0000	25.0500	0.0000	412.1000	
9/11/2026 3:42:47 PM	22.4220	0.0000	25.1100	0.0000	395.3100	
9/11/2026 3:42:47 PM	22.4730	0.0000	25.1100	0.0000	395.3100	
9/11/2026 3:42:47 PM	22.5240	0.0000	25.1100	0.0000	439.0000	
9/11/2026 3:42:47 PM	22.5760	0.0000	25.1100	0.0000	439.0000	
9/11/2026 3:42:47 PM	22.6280	0.0000	25.0500	0.0000	414.3800	
9/11/2026 3:42:47 PM	22.6690	0.0000	25.0500	0.0000	462.2400	
9/11/2026 3:42:47 PM	22.7200	0.0000	25.0500	0.0000	423.3800	
9/11/2026 3:42:47 PM	22.7700	0.0000	25.1100	0.0000	443.0300	
9/11/2026 3:42:48 PM	22.8210	0.0000	25.1100	0.0000	443.0300	
9/11/2026 3:42:48 PM	22.8730	0.0000	25.0500	0.0000	420.9700	
9/11/2026 3:42:48 PM	22.9240	0.0000	25.0500	0.0000	409.3400	
9/11/2026 3:42:48 PM	22.9760	0.0000	25.0500	0.0000	409.3400	
9/11/2026 3:42:48 PM	23.0270	0.0000	25.1100	0.0000	386.4500	
9/11/2026 3:42:48 PM	23.0700	0.0000	25.1100	0.0000	386.4500	
9/11/2026 3:42:48 PM	23.1210	0.0000	25.1100	0.0000	354.9300	
9/11/2026 3:42:48 PM	23.1720	0.0000	25.1100	0.0000	342.2100	
9/11/2026 3:42:48 PM	23.2230	0.0000	25.1100	0.0000	298.9300	
9/11/2026 3:42:48 PM	23.2740	0.0000	25.1100	0.0000	298.9300	
9/11/2026 3:42:48 PM	23.3260	0.0000	25.1100	0.0000	281.2800	
9/11/2026 3:42:48 PM	23.3770	0.0000	25.1100	0.0000	14.6900	
9/11/2026 3:42:48 PM	23.4280	0.0000	25.1100	0.0000	14.6900	
9/11/2026 3:42:48 PM	23.4690	0.0000	25.0500	0.0000	12.9000	
9/11/2026 3:42:48 PM	23.5200	0.0000	25.1100	0.0000	-3.0300	
9/11/2026 3:42:48 PM	23.5710	0.0000	25.0500	0.0000	-3.0300	
9/11/2026 3:42:48 PM	23.6210	0.0000	25.1100	0.0000	-1.3800	
9/11/2026 3:42:48 PM	23.6720	0.0000	25.0500	0.0000	23.9700	
9/11/2026 3:42:48 PM	23.7230	0.0000	25.0500	0.0000	93.5500	
9/11/2026 3:42:48 PM	23.7740	0.0000	25.1100	0.0000	93.5500	
9/11/2026 3:42:49 PM	23.8260	0.0000	25.0500	0.0000	216.3100	
9/11/2026 3:42:49 PM	23.8780	0.0000	25.1100	0.0000	216.3100	
9/11/2026 3:42:49 PM	23.9190	0.0000	25.1100	0.0000	316.2400	
9/11/2026 3:42:49 PM	23.9700	0.0000	25.1100	0.0000	384.9700	
9/11/2026 3:42:49 PM	24.0210	0.0000	25.1100	0.0000	328.8600	
9/11/2026 3:42:49 PM	24.0720	0.0000	25.1100	0.0000	328.8600	
9/11/2026 3:42:49 PM	24.1230	0.0000	25.0500	0.0000	306.1700	
9/11/2026 3:42:49 PM	24.1750	0.0000	25.1100	0.0000	394.8600	
9/11/2026 3:42:49 PM	24.2250	0.0000	25.0500	0.0000	394.8600	
9/11/2026 3:42:49 PM	24.2760	0.0000	25.1100	0.0000	398.6200	
9/11/2026 3:42:49 PM	24.3280	0.0000	25.1100	0.0000	371.9000	
9/11/2026 3:42:49 PM	24.3780	0.0000	25.0500	0.0000	371.9000	
